order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
18417,14-08-2025 06:04,Credit Card,Razorpay,Completed,835.88,20.9,0,INR,TXNZTDGCFVLRRZW
18418,19-08-2025 12:07,Cash on Delivery,Cash on Delivery,Completed,7376.74,0,0,INR,TXNV4P9BCZO7D0L
18419,13-08-2025 06:51,UPI,PhonePe,Completed,831.62,8.32,0,INR,TXNOYLMQXI9HSN5
18420,13-08-2025 10:16,UPI,PhonePe,Completed,2715.8,27.16,0,INR,TXNVJM6LPO9Z8TP
18421,13-08-2025 09:46,Debit Card,Razorpay,Completed,6832.29,136.65,0,INR,TXN5C06QESGXBSU
18422,15-08-2025 09:06,Net Banking,Razorpay,Completed,2214.04,38.75,0,INR,TXNFE822JKS9INP
18423,13-08-2025 08:58,UPI,PhonePe,Completed,490.13,4.9,0,INR,TXNU094GXQGU88W
18424,14-08-2025 16:45,Debit Card,Razorpay,Completed,3416.82,68.34,0,INR,TXN0C1V5PAD0U7C
18425,14-08-2025 03:26,Debit Card,Stripe,Completed,252.61,5.05,0,INR,TXNT8QQBDK1A8OI
18426,13-08-2025 17:53,UPI,Paytm,Completed,2621.63,26.22,0,INR,TXN05ZKM9OZ4NYJ
18427,13-08-2025 10:09,Wallet,Paytm,Refunded,446.97,6.7,446.97,INR,TXNF553G0X7LRPP
18428,14-08-2025 03:34,Credit Card,Razorpay,Completed,6797.64,169.94,0,INR,TXNSD129M0LBF2A
18429,15-08-2025 01:38,Net Banking,Razorpay,Completed,2209.13,38.66,0,INR,TXNT9YY7PHILZPR
18430,13-08-2025 05:35,Debit Card,Razorpay,Completed,564.28,11.29,0,INR,TXNIX02JNWFZWI7
18431,14-08-2025 01:43,Credit Card,Razorpay,Completed,353.37,8.83,0,INR,TXNM6TVHNSRHH1Y
18432,14-08-2025 14:52,UPI,PhonePe,Completed,310,3.1,0,INR,TXNDWN6WF9XSHZ2
18433,15-08-2025 16:07,Debit Card,Razorpay,Completed,937.81,18.76,0,INR,TXNCGABUNSY42FP
18434,14-08-2025 21:45,UPI,PhonePe,Completed,25815.2,258.15,0,INR,TXNJ1Z93UYL9P7Y
18435,14-08-2025 08:36,Wallet,Paytm,Completed,412.18,6.18,0,INR,TXNSPFG9IVLZPWQ
18436,14-08-2025 18:06,Wallet,Paytm,Completed,944.83,14.17,0,INR,TXNM1R5D8Q1LZP9
18437,15-08-2025 17:34,Debit Card,Razorpay,Completed,2340.86,46.82,0,INR,TXN6WSJE7AEYLOV
18438,14-08-2025 02:22,UPI,Razorpay,Completed,1979.19,19.79,0,INR,TXN5FLX4QK6PMVK
18439,15-08-2025 18:15,Credit Card,Razorpay,Completed,2211.83,55.3,0,INR,TXN2IYM5ZQ0NUDE
18440,15-08-2025 00:10,Credit Card,Stripe,Completed,6193.98,154.85,0,INR,TXNGZ1VGLRUHWJ4
18441,14-08-2025 01:37,UPI,PhonePe,Completed,1744.67,17.45,0,INR,TXNAMLFZK1IQXVX
18442,16-08-2025 04:51,Debit Card,Razorpay,Completed,4876.46,97.53,0,INR,TXN8PWJKYB2LUS0
18443,15-08-2025 22:47,UPI,Paytm,Completed,3851.05,38.51,0,INR,TXN21EHTXAX25RC
18444,22-08-2025 17:07,Cash on Delivery,Cash on Delivery,Completed,1927.69,0,0,INR,TXNTDHY08VMGHOF
18445,15-08-2025 01:30,Credit Card,Razorpay,Completed,233.17,5.83,0,INR,TXNELMV1FIZQHOU
18446,15-08-2025 23:44,Debit Card,Razorpay,Completed,1988.42,39.77,0,INR,TXN654QU5UFX1P0
18447,18-08-2025 14:30,Cash on Delivery,Cash on Delivery,Completed,638.52,0,0,INR,TXNOMGWGJR9NCYX
18448,16-08-2025 19:02,Credit Card,Razorpay,Completed,2244.54,56.11,0,INR,TXNC0V2JFUK87Z4
18449,15-08-2025 06:56,Debit Card,Stripe,Completed,1183.55,23.67,0,INR,TXNGBMKTK97NAOP
18450,15-08-2025 06:36,Credit Card,Stripe,Completed,783.69,19.59,0,INR,TXNB97IJH1O2985
18451,16-08-2025 20:20,Debit Card,Razorpay,Completed,217.44,4.35,0,INR,TXNU2PU9YFL8717
18452,16-08-2025 21:43,Credit Card,Razorpay,Failed,0,0,0,INR,TXN1Q6U45FO6G1L
18453,15-08-2025 12:56,UPI,PhonePe,Completed,832.16,8.32,0,INR,TXN0PJLPEEXA7SC
18454,16-08-2025 05:25,Credit Card,Stripe,Completed,4300.23,107.51,0,INR,TXN7J2BH7NU4WQT
18455,15-08-2025 19:02,UPI,Razorpay,Completed,2595.76,25.96,0,INR,TXNNJZA42OJAJL9
18456,15-08-2025 00:36,UPI,PhonePe,Completed,1567.75,15.68,0,INR,TXN5KG09D6KVIRL
18457,15-08-2025 04:57,UPI,Razorpay,Pending,0,0,0,INR,TXN3CDRK2M0D806
18458,18-08-2025 18:17,Net Banking,Razorpay,Completed,3357.13,58.75,0,INR,TXNREV0WEF1LB9A
18459,17-08-2025 03:26,Credit Card,Razorpay,Completed,1474.29,36.86,0,INR,TXN4IJ4IWJ7ZW52
18460,16-08-2025 19:47,UPI,Razorpay,Completed,688.04,6.88,0,INR,TXNWTPUY3ZNC3RF
18461,19-08-2025 10:11,Cash on Delivery,Cash on Delivery,Completed,1436.61,0,0,INR,TXNOKLXDF5ZTZOY
18462,16-08-2025 02:32,UPI,PhonePe,Completed,5024.33,50.24,0,INR,TXNJPOYNCCVTVF6
18463,17-08-2025 23:36,Debit Card,Razorpay,Completed,776.19,15.52,0,INR,TXNI7CG0HRSSLXU
18464,16-08-2025 13:36,Net Banking,Razorpay,Completed,943.52,16.51,0,INR,TXNJVM626YSY2DR
18465,16-08-2025 12:00,UPI,PhonePe,Completed,26749.45,267.49,0,INR,TXNASW91DCGL5HG
18466,16-08-2025 07:57,UPI,Paytm,Completed,328.74,3.29,0,INR,TXN7WXGC3L3ZOY2
18467,16-08-2025 17:22,UPI,Paytm,Completed,11604.83,116.05,0,INR,TXNHAUXIY55OZCP
18468,16-08-2025 23:57,UPI,Paytm,Completed,791.15,7.91,0,INR,TXN6QAXEX7AVOYQ
18469,16-08-2025 06:02,UPI,Paytm,Completed,790.79,7.91,0,INR,TXN6JYEZ7SXYQZD
18470,18-08-2025 22:31,Net Banking,Razorpay,Completed,5101.35,89.27,0,INR,TXNWTPFY53OSXT6
18471,16-08-2025 10:56,UPI,Paytm,Completed,722.87,7.23,0,INR,TXN3M30QZZRWA1E
18472,16-08-2025 16:54,UPI,Paytm,Completed,5557.73,55.58,0,INR,TXN890VA59I7C3C
18473,16-08-2025 12:57,UPI,Paytm,Refunded,7528.73,75.29,7528.73,INR,TXNFO8JNKSE7KJ7
18474,16-08-2025 19:19,Debit Card,Razorpay,Refunded,619.82,12.4,619.82,INR,TXN0MVCKF7IHC89
18475,16-08-2025 09:57,Wallet,Paytm,Completed,424.21,6.36,0,INR,TXN3HAWZRFZOZJ3
18476,17-08-2025 23:19,Credit Card,Razorpay,Completed,206.9,5.17,0,INR,TXNDVXEL8MF8DXD
18477,16-08-2025 06:24,Wallet,Paytm,Completed,6948.06,104.22,0,INR,TXNME7WBN502X0L
18478,16-08-2025 07:32,UPI,Paytm,Completed,1655.71,16.56,0,INR,TXNMKEYBTLKRMLV
18479,17-08-2025 15:25,Credit Card,Razorpay,Completed,3209.21,80.23,0,INR,TXNZ4QJDU6E7Q9N
18480,17-08-2025 01:08,Net Banking,Razorpay,Completed,6928.99,121.26,0,INR,TXNGVF1E06KZ86A
18481,17-08-2025 22:26,Debit Card,Razorpay,Completed,613.25,12.27,0,INR,TXNNBSV24K8OKS0
18482,18-08-2025 05:35,Credit Card,Razorpay,Completed,1163.02,29.08,0,INR,TXNK41N219TOV6M
18483,17-08-2025 13:54,UPI,Paytm,Completed,413.34,4.13,0,INR,TXNPYN5CXA5OEKE
18484,17-08-2025 06:19,Debit Card,Razorpay,Completed,234.66,4.69,0,INR,TXN8FDUDPG973FD
18485,17-08-2025 09:45,UPI,PhonePe,Completed,6379.8,63.8,0,INR,TXNDE20OQYSCEYA
18486,17-08-2025 09:21,Debit Card,Razorpay,Completed,684.8,13.7,0,INR,TXNBDRCHRUBIFLJ
18487,18-08-2025 20:15,Debit Card,Razorpay,Completed,10877.54,217.55,0,INR,TXNSLOSMC76MJPK
18488,17-08-2025 00:54,Wallet,Paytm,Completed,869.06,13.04,0,INR,TXNMSCGNAG1UWRP
18489,17-08-2025 02:38,Credit Card,Razorpay,Pending,0,0,0,INR,TXNN3UQ71YUX547
18490,17-08-2025 17:35,UPI,PhonePe,Completed,6028.9,60.29,0,INR,TXN1X8DPPEYYI0F
18491,18-08-2025 11:35,Credit Card,Razorpay,Completed,6279.72,156.99,0,INR,TXNQRA6BDX0SABU
18492,20-08-2025 20:29,Cash on Delivery,Cash on Delivery,Completed,741.45,0,0,INR,TXN6XRA6DB9EEOX
18493,17-08-2025 22:31,Net Banking,Razorpay,Pending,0,0,0,INR,TXN3J1F3I4NKRVU
18494,17-08-2025 07:10,UPI,PhonePe,Completed,2500.93,25.01,0,INR,TXNUK3CP42YPJGB
18495,18-08-2025 03:11,Credit Card,Stripe,Completed,1682.74,42.07,0,INR,TXNWSWE9FNV7J12
18496,17-08-2025 03:08,Debit Card,Stripe,Completed,589.17,11.78,0,INR,TXNPNEHW4G3VKP1
18497,17-08-2025 06:47,UPI,PhonePe,Completed,7946.97,79.47,0,INR,TXNCN5W5O5CM600
18498,17-08-2025 20:47,Wallet,Paytm,Completed,638.9,9.58,0,INR,TXN7PJJVAY5XF0B
18499,24-08-2025 17:08,Cash on Delivery,Cash on Delivery,Completed,2276.3,0,0,INR,TXNC6XNV9DKY2F9
18500,17-08-2025 13:52,Debit Card,Razorpay,Completed,973.31,19.47,0,INR,TXNOVTVE70HQ645
18501,17-08-2025 20:10,UPI,PhonePe,Completed,8239.33,82.39,0,INR,TXNZGDTI5D9W4U0
18502,18-08-2025 06:55,Credit Card,Razorpay,Completed,6538.45,163.46,0,INR,TXNBNVC4GF7Q5EY
18503,18-08-2025 21:01,Credit Card,Razorpay,Completed,7399.29,184.98,0,INR,TXNWD5B281VEHZN
18504,18-08-2025 18:06,Debit Card,Razorpay,Completed,306.35,6.13,0,INR,TXNFZ0NSQEZ389S
18505,17-08-2025 02:02,Credit Card,Razorpay,Completed,748.85,18.72,0,INR,TXNRKL3EVHB2VLH
18506,17-08-2025 12:15,Debit Card,Stripe,Completed,6140.07,122.8,0,INR,TXNSHMTN6494O6O
18507,18-08-2025 16:12,Net Banking,Razorpay,Completed,10307.48,180.38,0,INR,TXNM8ZPBTPW3GZX
18508,18-08-2025 19:47,Debit Card,Razorpay,Completed,539.63,10.79,0,INR,TXNMDEXOAS1VJV6
18509,19-08-2025 19:18,Net Banking,Razorpay,Completed,234.43,4.1,0,INR,TXNNGIJRAZYFLBS
18510,18-08-2025 18:12,UPI,PhonePe,Completed,244.28,2.44,0,INR,TXNZPLX0S58QSFV
18511,18-08-2025 17:18,Debit Card,Razorpay,Pending,0,0,0,INR,TXNX7Z41E1MKCNU
18512,18-08-2025 00:39,UPI,Paytm,Completed,25163.75,251.64,0,INR,TXNS6GFLYL5XL2K
18513,18-08-2025 09:56,UPI,Paytm,Completed,625.82,6.26,0,INR,TXNY0SEVCJBAVBX
18514,18-08-2025 18:05,UPI,Razorpay,Completed,1505.78,15.06,0,INR,TXNTU5H6FTOE9J3
18515,18-08-2025 09:08,Wallet,Paytm,Completed,34349.37,515.24,0,INR,TXNMSDEWKT0N9RE
18516,18-08-2025 07:09,UPI,Paytm,Completed,506.99,5.07,0,INR,TXNCTZE9F4P3H9W
18517,18-08-2025 23:24,Credit Card,Razorpay,Completed,728.47,18.21,0,INR,TXNVB0EUQMI72XG
18518,19-08-2025 10:29,Wallet,Paytm,Completed,815.71,12.24,0,INR,TXN1PV7WN4V4LWV
18519,19-08-2025 16:59,UPI,Paytm,Completed,1101.27,11.01,0,INR,TXN61M4D45JLH6Q
18520,19-08-2025 13:48,Credit Card,Stripe,Completed,2314.83,57.87,0,INR,TXN07E3M4UOXA1M
18521,19-08-2025 22:06,UPI,PhonePe,Completed,2830.09,28.3,0,INR,TXNJ5UM0CCEXGPQ
18522,19-08-2025 00:02,UPI,Paytm,Pending,0,0,0,INR,TXNJ8XSFW8P24NI
18523,19-08-2025 08:52,UPI,PhonePe,Completed,230.58,2.31,0,INR,TXNJPLSADAXF3O4
18524,20-08-2025 15:32,Credit Card,Razorpay,Completed,2546.51,63.66,0,INR,TXN9GRZQ6BGJR7K
18525,20-08-2025 07:10,Credit Card,Razorpay,Completed,1307.86,32.7,0,INR,TXNKPEHGYN9SF8O
18526,19-08-2025 10:18,UPI,PhonePe,Completed,1819.9,18.2,0,INR,TXNVPUCQYBHUD0A
18527,19-08-2025 21:55,Credit Card,Razorpay,Pending,0,0,0,INR,TXN1A1DFZ09JUU3
18528,20-08-2025 03:36,Credit Card,Stripe,Completed,722.63,18.07,0,INR,TXNUP5JOUT7JPOC
18529,25-08-2025 09:14,Cash on Delivery,Cash on Delivery,Completed,356.14,0,0,INR,TXN9GMORMRLC1W7
18530,19-08-2025 23:21,UPI,PhonePe,Completed,12458.29,124.58,0,INR,TXNJ4K34G8NAB7J
18531,19-08-2025 19:52,Wallet,Paytm,Completed,1109.02,16.64,0,INR,TXNTQMYH2UCAI9G
18532,19-08-2025 18:11,Credit Card,Razorpay,Pending,0,0,0,INR,TXNRV3AYMEOSEWV
18533,19-08-2025 21:29,Wallet,Paytm,Completed,7971.91,119.58,0,INR,TXN42XCFNW6I8VI
18534,21-08-2025 10:33,Debit Card,Razorpay,Completed,13634.33,272.69,0,INR,TXN7GW0OX61GOXY
18535,21-08-2025 04:36,Debit Card,Razorpay,Completed,10149.45,202.99,0,INR,TXNTWXM032J1LVK
18536,20-08-2025 17:45,UPI,Paytm,Completed,925.87,9.26,0,INR,TXNZK2KFL4F4DH4
18537,20-08-2025 00:28,UPI,PhonePe,Completed,833.85,8.34,0,INR,TXNV9S2F8IGRSN6
18538,20-08-2025 06:24,Debit Card,Stripe,Completed,343.91,6.88,0,INR,TXNMRWI6M8G71IM
18539,21-08-2025 10:26,Debit Card,Stripe,Completed,1352.56,27.05,0,INR,TXNV73KZCTHXK83
18540,23-08-2025 13:39,Cash on Delivery,Cash on Delivery,Completed,6162.13,0,0,INR,TXNDIS5OX7VDOB4
18541,20-08-2025 00:48,UPI,PhonePe,Completed,294.83,2.95,0,INR,TXNTPOE65OPDHPN
18542,20-08-2025 20:30,Credit Card,Razorpay,Completed,12246.66,306.17,0,INR,TXNP8O8QRZ34AJO
18543,21-08-2025 19:36,Debit Card,Razorpay,Completed,7115.56,142.31,0,INR,TXNBHZ9N8IDN48W
18544,20-08-2025 02:16,Debit Card,Razorpay,Completed,913.67,18.27,0,INR,TXN2LY66FU9W8GM
18545,22-08-2025 13:13,Cash on Delivery,Cash on Delivery,Completed,1871.05,0,0,INR,TXN8030K9YIJL03
18546,20-08-2025 10:50,Credit Card,Razorpay,Completed,873.65,21.84,0,INR,TXNOYLH4ZHUMGIJ
18547,20-08-2025 19:23,UPI,Paytm,Completed,3963.91,39.64,0,INR,TXNA1IW3W6AD3Q6
18548,20-08-2025 14:27,UPI,Paytm,Completed,883.43,8.83,0,INR,TXN5QOYPV69EL7K
18549,20-08-2025 10:54,Credit Card,Razorpay,Completed,591.02,14.78,0,INR,TXNU61DITS74234
18550,21-08-2025 07:40,Debit Card,Razorpay,Completed,1393,27.86,0,INR,TXNBKDY2K7W0W9S
18551,20-08-2025 01:22,UPI,Paytm,Completed,6732.98,67.33,0,INR,TXNEH6RS8Q465VA
18552,21-08-2025 04:49,Credit Card,Razorpay,Completed,1593.8,39.84,0,INR,TXNWQ5O2L0EG6FB
18553,20-08-2025 15:55,Credit Card,Razorpay,Pending,0,0,0,INR,TXN3RUECMWAVL13
18554,22-08-2025 07:40,Credit Card,Stripe,Completed,2390.42,59.76,0,INR,TXNBW8YM1PH11IY
18555,21-08-2025 01:30,UPI,PhonePe,Completed,1940.65,19.41,0,INR,TXN5ZE6HG58RA2X
18556,21-08-2025 09:51,Debit Card,Razorpay,Completed,2231.54,44.63,0,INR,TXNPHILUS4FFWAP
18557,21-08-2025 17:02,UPI,Paytm,Completed,516.84,5.17,0,INR,TXNDYT2M398YRES
18558,21-08-2025 12:33,UPI,Paytm,Completed,1303.77,13.04,0,INR,TXNQ70IWIOBP6BC
18559,21-08-2025 16:10,Debit Card,Razorpay,Completed,6332.77,126.66,0,INR,TXN7F7DX4EPLKA2
18560,23-08-2025 15:19,Cash on Delivery,Cash on Delivery,Completed,2067.35,0,0,INR,TXNC54RW8CK3F7K
18561,21-08-2025 08:11,UPI,Paytm,Completed,21712.45,217.12,0,INR,TXN5YJXE9QO7TA6
18562,21-08-2025 14:40,UPI,Razorpay,Pending,0,0,0,INR,TXNB1TK9JUFZSBO
18563,22-08-2025 19:46,Debit Card,Stripe,Completed,383.57,7.67,0,INR,TXNT7Y40B26SFYP
18564,21-08-2025 04:02,UPI,Paytm,Completed,4601.57,46.02,0,INR,TXNHYDDMXI5PIF2
18565,24-08-2025 18:39,Cash on Delivery,Cash on Delivery,Completed,588.59,0,0,INR,TXN7CRYKWLRDTS9
18566,21-08-2025 04:56,UPI,Razorpay,Completed,656.54,6.57,0,INR,TXNFWMBARF7TINJ
18567,22-08-2025 20:32,Credit Card,Razorpay,Completed,1996.7,49.92,0,INR,TXNSNH53TEDQW8F
18568,22-08-2025 07:47,Net Banking,Razorpay,Completed,4608.04,80.64,0,INR,TXNZ4SBEZELFKFM
18569,23-08-2025 19:02,Net Banking,Razorpay,Completed,579.65,10.14,0,INR,TXN73PIK4VZWDWU
18570,22-08-2025 04:44,Debit Card,Stripe,Completed,2405.63,48.11,0,INR,TXNWI3MDWL29T4I
18571,21-08-2025 07:36,UPI,PhonePe,Completed,544.73,5.45,0,INR,TXNU9O7LBWCQ8TS
18572,21-08-2025 20:46,Wallet,Paytm,Completed,2398.13,35.97,0,INR,TXNJEZC4V4RK2TR
18573,22-08-2025 19:37,Credit Card,Razorpay,Completed,4959.59,123.99,0,INR,TXN7MC7JEASK8H8
18574,23-08-2025 13:20,Credit Card,Stripe,Completed,1796.68,44.92,0,INR,TXN8TXHSY5YGIM1
18575,22-08-2025 23:27,Credit Card,Stripe,Completed,1728.32,43.21,0,INR,TXNANOO96ZU872P
18576,22-08-2025 03:47,UPI,Paytm,Completed,2253.07,22.53,0,INR,TXNR6HRC0BVAK3S
18577,23-08-2025 10:52,Debit Card,Stripe,Completed,4971.57,99.43,0,INR,TXNAA11I8MLXPAA
18578,22-08-2025 05:39,UPI,Paytm,Completed,7613.95,76.14,0,INR,TXNOQRV9MVFMKU4
18579,22-08-2025 23:05,Wallet,Paytm,Completed,5895.65,88.43,0,INR,TXN1RSUPJDJEY27
18580,22-08-2025 14:13,UPI,Paytm,Pending,0,0,0,INR,TXNIJKHUW0R6W0Q
18581,22-08-2025 21:35,Credit Card,Razorpay,Pending,0,0,0,INR,TXN3Q0CGCUO2B4Z
18582,22-08-2025 21:36,UPI,Paytm,Completed,5437.63,54.38,0,INR,TXNJDITM2Q38LYT
18583,24-08-2025 08:22,Net Banking,Razorpay,Completed,1278.16,22.37,0,INR,TXNNYHJHMNEZST8
18584,22-08-2025 08:13,UPI,Razorpay,Completed,2130.66,21.31,0,INR,TXNE9BHXS2CK2R1
18585,22-08-2025 14:04,Credit Card,Stripe,Completed,594.76,14.87,0,INR,TXN1V3P6K0GTFPY
18586,23-08-2025 17:31,Debit Card,Razorpay,Completed,2625.69,52.51,0,INR,TXNDZACBGP6J744
18587,22-08-2025 20:57,Credit Card,Stripe,Completed,6110.2,152.75,0,INR,TXNPI6BHNTGFOYJ
18588,22-08-2025 13:10,UPI,PhonePe,Completed,2468.54,24.69,0,INR,TXNM79B3BDPJZ7E
18589,23-08-2025 21:32,Credit Card,Razorpay,Completed,485.77,12.14,0,INR,TXNZFPTBIKD7N4E
18590,22-08-2025 08:09,Wallet,Paytm,Completed,2427.77,36.42,0,INR,TXN0BQP1OME0FZO
18591,22-08-2025 12:05,UPI,Paytm,Completed,364.71,3.65,0,INR,TXNSLKKCN7PKMAC
18592,24-08-2025 19:20,Net Banking,Razorpay,Completed,1069.97,18.72,0,INR,TXNI8GBPPILUQFG
18593,23-08-2025 08:08,Net Banking,Razorpay,Completed,891.19,15.6,0,INR,TXNAJQV7X5I55RF
18594,22-08-2025 10:52,UPI,PhonePe,Completed,2482.71,24.83,0,INR,TXN4J65M1ET7PUP
18595,23-08-2025 01:44,Wallet,Paytm,Completed,924.23,13.86,0,INR,TXNBY17VU70LUZK
18596,23-08-2025 03:56,UPI,Paytm,Completed,395.09,3.95,0,INR,TXNGZ2KLA2VDJWB
18597,23-08-2025 11:52,Debit Card,Razorpay,Completed,998.26,19.97,0,INR,TXNSUHPXZN4WSLJ
18598,24-08-2025 21:18,Debit Card,Razorpay,Completed,2603.91,52.08,0,INR,TXNHJGTAARYMYXT
18599,23-08-2025 00:14,Credit Card,Razorpay,Completed,863.99,21.6,0,INR,TXN9JAO06BENGP8
18600,23-08-2025 20:11,UPI,Razorpay,Completed,904.17,9.04,0,INR,TXN2EGAE5TLS7XA
18601,23-08-2025 19:14,Debit Card,Razorpay,Completed,602.56,12.05,0,INR,TXN21LMJOJ1L4G7
18602,23-08-2025 01:08,Debit Card,Razorpay,Completed,2693.89,53.88,0,INR,TXNC5E5EHWX0DU6
18603,29-08-2025 14:25,Cash on Delivery,Cash on Delivery,Completed,34989.39,0,0,INR,TXN7VMXRH2N7E45
18604,23-08-2025 22:25,UPI,PhonePe,Completed,1659.65,16.6,0,INR,TXN17OQCROZF66L
18605,24-08-2025 19:32,Debit Card,Razorpay,Completed,990.56,19.81,0,INR,TXN1K6YEGRKP3N0
18606,23-08-2025 21:33,UPI,Razorpay,Completed,1943.78,19.44,0,INR,TXNIVH0IQHREL7R
18607,23-08-2025 00:51,Credit Card,Stripe,Completed,2961.73,74.04,0,INR,TXNHKSFLNSWYA3B
18608,25-08-2025 16:51,Net Banking,Razorpay,Completed,1050.35,18.38,0,INR,TXNGGXS2KJBI0FH
18609,23-08-2025 04:11,UPI,PhonePe,Completed,7284.3,72.84,0,INR,TXNUEV8PM8M0E8Y
18610,24-08-2025 19:04,Debit Card,Razorpay,Completed,2228.6,44.57,0,INR,TXN1NTKP7LYUQQO
18611,23-08-2025 04:20,UPI,PhonePe,Completed,1557.04,15.57,0,INR,TXNAS7MPEI8U92N
18612,24-08-2025 03:58,Wallet,Paytm,Completed,2633.74,39.51,0,INR,TXNGZVZ3EIS9XTI
18613,24-08-2025 05:55,Debit Card,Razorpay,Completed,358.21,7.16,0,INR,TXNB41XLP6EEYNC
18614,24-08-2025 19:24,UPI,PhonePe,Completed,839.51,8.4,0,INR,TXN8DC0567YF1UD
18615,24-08-2025 02:12,UPI,PhonePe,Completed,355.92,3.56,0,INR,TXNUHV99SKFDSSI
18616,24-08-2025 04:19,UPI,PhonePe,Completed,1394.88,13.95,0,INR,TXNVX2NGCYY2F12
18617,24-08-2025 14:02,UPI,Paytm,Completed,482.67,4.83,0,INR,TXNCB1IEJR4XXQR
18618,24-08-2025 03:59,UPI,PhonePe,Completed,7316.16,73.16,0,INR,TXNOZS7IOCUS4RJ
18619,25-08-2025 00:55,Debit Card,Stripe,Completed,944.63,18.89,0,INR,TXNB6FI8VVQZVB4
18620,24-08-2025 02:38,UPI,Paytm,Completed,7706.34,77.06,0,INR,TXNMRHRCVBI7FHF
18621,24-08-2025 06:15,Credit Card,Razorpay,Completed,765.92,19.15,0,INR,TXNIE8PZY47G6H0
18622,24-08-2025 03:10,Credit Card,Razorpay,Completed,2696.4,67.41,0,INR,TXNMQAX7S54WEXO
18623,24-08-2025 02:59,Wallet,Paytm,Completed,2172.44,32.59,0,INR,TXNMX2LP170X05I
18624,25-08-2025 13:04,Credit Card,Stripe,Completed,973.78,24.34,0,INR,TXNL5EW5HWJO1QS
18625,24-08-2025 10:12,Credit Card,Razorpay,Completed,5109.61,127.74,0,INR,TXNJ11UUEW2KERN
18626,24-08-2025 04:57,Wallet,Paytm,Completed,3000.56,45.01,0,INR,TXN4E4O5LO5SDB6
18627,25-08-2025 13:54,Credit Card,Razorpay,Completed,5683.51,142.09,0,INR,TXNMZX6FUUFBSUB
18628,24-08-2025 09:54,Credit Card,Stripe,Completed,984.92,24.62,0,INR,TXNJU9LEQ9UE0UK
18629,24-08-2025 11:02,UPI,Razorpay,Completed,3710.31,37.1,0,INR,TXN9YW88EFF96TR
18630,25-08-2025 03:23,Net Banking,Razorpay,Completed,1919.49,33.59,0,INR,TXNSLLVB05DUNVX
18631,25-08-2025 13:23,UPI,Razorpay,Completed,34339.51,343.4,0,INR,TXNOXMR2W47210Q
18632,26-08-2025 18:01,Net Banking,Razorpay,Completed,516.3,9.04,0,INR,TXNTETHMPTLH2JP
18633,25-08-2025 06:19,UPI,PhonePe,Completed,387.97,3.88,0,INR,TXNUYXZ097R1VSN
18634,26-08-2025 00:25,Debit Card,Stripe,Completed,273.18,5.46,0,INR,TXN50Y0J5GRIAFC
18635,01-09-2025 10:12,Cash on Delivery,Cash on Delivery,Completed,1972.98,0,0,INR,TXNRX80TUE4KMLB
18636,25-08-2025 16:35,UPI,Paytm,Completed,6849.58,68.5,0,INR,TXN2POEV3LWM8PI
18637,25-08-2025 11:22,Credit Card,Stripe,Completed,587.57,14.69,0,INR,TXN8R5K48MT6F0T
18638,25-08-2025 14:14,Wallet,Paytm,Completed,11014.08,165.21,0,INR,TXNRPBCVK8KL6EY
18639,25-08-2025 05:13,UPI,PhonePe,Completed,413.11,4.13,0,INR,TXNF6DBVLEETJT3
18640,27-08-2025 17:18,Cash on Delivery,Cash on Delivery,Completed,6913.68,0,0,INR,TXN4AGMBZBV8RDS
18641,26-08-2025 10:50,Debit Card,Razorpay,Completed,6908.87,138.18,0,INR,TXNDG7ARGSRC8Q8
18642,25-08-2025 23:29,UPI,PhonePe,Completed,6377.45,63.77,0,INR,TXN57JAKDQS1NK8
18643,25-08-2025 15:40,UPI,PhonePe,Completed,1508.4,15.08,0,INR,TXN8C0CISU9JY28
18644,25-08-2025 14:42,Credit Card,Razorpay,Completed,2239.77,55.99,0,INR,TXNYWJ0RAA4A1LN
18645,25-08-2025 12:55,UPI,PhonePe,Completed,2854.87,28.55,0,INR,TXNLHMYHND9JASU
18646,25-08-2025 19:02,Credit Card,Razorpay,Completed,773.41,19.34,0,INR,TXNP07I946AVA71
18647,27-08-2025 06:32,Net Banking,Razorpay,Completed,10986.69,192.27,0,INR,TXN7OOS081Q2ZIZ
18648,26-08-2025 05:20,Debit Card,Razorpay,Completed,31195.99,623.92,0,INR,TXN567TOWJXQ4D3
18649,25-08-2025 03:04,Wallet,Paytm,Completed,2028.55,30.43,0,INR,TXNREJ05HQSR30T
18650,25-08-2025 11:48,Wallet,Paytm,Pending,0,0,0,INR,TXNMPXH7V3S1M0B
18651,25-08-2025 17:40,Debit Card,Razorpay,Completed,7961.49,159.23,0,INR,TXNO47JKE1L94PA
18652,25-08-2025 13:25,UPI,Razorpay,Completed,642.34,6.42,0,INR,TXNMS72OTRZLZKY
18653,26-08-2025 19:35,Credit Card,Razorpay,Completed,14988.2,374.71,0,INR,TXNZCOOC85BRW9G
18654,01-09-2025 10:19,Cash on Delivery,Cash on Delivery,Completed,4259.35,0,0,INR,TXN2BXPUJQ5Q8ST
18655,26-08-2025 12:47,UPI,Paytm,Completed,1066.51,10.67,0,INR,TXNIPFPH9TTIUPT
18656,27-08-2025 12:07,Credit Card,Razorpay,Completed,14110.2,352.76,0,INR,TXN55K8Z5GC2O0O
